item_id,group_1,group_2
661,0.0,1.0
914,0.0,1.0
3408,0.0,1.0
2355,0.0,1.0
1197,0.0,1.0
1287,0.0,1.0
2804,0.0,1.0
594,0.0,1.0
919,0.0,1.0
595,0.0,1.0
938,0.0,1.0
2398,0.0,1.0
2918,0.0,1.0
1035,0.0,1.0
2791,0.0,1.0
2687,0.0,1.0
2018,0.0,1.0
3105,1.0,0.0
2797,1.0,0.0
2321,0.0,1.0
720,0.0,1.0
1270,0.0,1.0
527,0.0,1.0
2340,0.0,1.0
48,0.0,1.0
1097,0.0,1.0
1721,0.0,1.0
1545,0.0,1.0
745,0.0,1.0
2294,0.0,1.0
3186,0.0,1.0
1566,0.0,1.0
588,0.0,1.0
1907,0.0,1.0
783,0.0,1.0
1836,0.0,1.0
1022,0.0,1.0
2762,0.0,1.0
150,0.0,1.0
1,0.0,1.0
1961,0.0,1.0
1962,0.0,1.0
2692,0.0,1.0
260,0.0,1.0
1028,0.0,1.0
1029,0.0,1.0
1207,0.0,1.0
2028,0.0,1.0
531,1.0,0.0
3114,0.0,1.0
608,0.0,1.0
1246,0.0,1.0
1357,0.0,1.0
3068,0.0,1.0
1537,0.0,1.0
647,0.0,1.0
2194,0.0,1.0
648,0.0,1.0
2268,0.0,1.0
2628,0.0,1.0
1103,0.0,1.0
2916,0.0,1.0
3468,0.0,1.0
1210,0.0,1.0
1792,,
1687,0.0,1.0
1213,0.0,1.0
3578,0.0,1.0
2881,0.0,1.0
3030,0.0,1.0
1217,0.0,1.0
434,0.0,1.0
2126,0.0,1.0
3107,0.0,1.0
3108,0.0,1.0
3035,0.0,1.0
1253,0.0,1.0
1610,0.0,1.0
292,0.0,1.0
2236,0.0,1.0
3071,0.0,1.0
902,0.0,1.0
368,0.0,1.0
1259,0.0,1.0
3147,0.0,1.0
1544,0.0,1.0
1293,0.0,1.0
1188,0.0,1.0
3255,1.0,0.0
3256,0.0,1.0
3257,0.0,1.0
110,0.0,1.0
2278,0.0,1.0
2490,0.0,1.0
1834,0.0,1.0
3471,0.0,1.0
589,0.0,1.0
1690,0.0,1.0
3654,0.0,1.0
2852,0.0,1.0
1945,0.0,1.0
982,0.0,1.0
1873,,
2858,0.0,1.0
1225,0.0,1.0
